"","eventtype","origintime","longitude","latitude","magnitude","depth","severity"
"318","earthquake",2010-09-15 05:04:39,172.07809,-43.57996,3.328,8.2699,3.328
"319","earthquake",2010-09-15 05:01:18,173.74232,-42.45278,3.9,13.9664,3.9
"320","earthquake",2010-09-15 04:15:12,173.80397,-42.48283,3.474,5,3.474
"321","earthquake",2010-09-15 03:52:27,172.08881,-43.58275,3.485,8.4086,3.485
"322","earthquake",2010-09-15 02:30:31,173.64497,-42.44598,3.294,12,3.294
"323","earthquake",2010-09-15 01:52:44,172.38762,-43.56606,3.755,7.0548,3.755
"324","earthquake",2010-09-15 01:14:15,173.70549,-42.44978,3.683,9.9248,3.683
"325","earthquake",2010-09-15 00:11:29,172.27371,-43.59869,3.351,7.2595,3.351
"326","earthquake",2010-09-14 20:14:35,172.47815,-43.61757,3.411,8.6471,3.411
"327","earthquake",2010-09-14 19:13:39,172.39671,-43.63237,3.783,9.005,3.783
"328","earthquake",2010-09-14 18:09:39,172.43257,-43.60915,3.271,5,3.271
"329","earthquake",2010-09-14 17:42:33,172.37988,-43.56258,3.446,8.7908,3.446
"330","earthquake",2010-09-14 16:52:50,172.35878,-43.59078,3.776,9.6675,3.776
"331","earthquake",2010-09-14 15:37:36,172.42442,-43.53585,3.28,6.6981,3.28
"332","earthquake",2010-09-14 14:42:40,172.4978,-43.62374,3.664,9.0613,3.664
"333","earthquake",2010-09-14 12:36:06,172.39642,-43.57344,4,7.335,4
"334","earthquake",2010-09-14 00:53:17,172.3891,-43.6266,3.529,8.8261,3.529
"335","earthquake",2010-09-13 23:44:49,171.90883,-43.55633,3.575,7.2461,3.575
"336","earthquake",2010-09-13 23:40:56,172.33676,-43.59604,3.9,9.3211,3.9
"337","earthquake",2010-09-13 22:13:59,172.15636,-43.49944,3.492,8.747,3.492
"338","earthquake",2010-09-13 21:29:20,171.92949,-43.5354,3.535,8.9206,3.535
"339","earthquake",2010-09-13 21:27:47,172.43365,-43.63242,3.293,2,3.293
"340","earthquake",2010-09-13 21:12:09,172.33493,-43.59781,4.1,9.9226,4.1
"341","earthquake",2010-09-13 19:11:31,172.35855,-43.57609,3.664,5.4783,3.664
"342","earthquake",2010-09-13 18:21:39,172.29819,-43.55138,3.605,6.9107,3.605
"343","earthquake",2010-09-13 17:49:01,172.40244,-43.5817,3.597,9.3976,3.597
"344","earthquake",2010-09-13 17:38:38,172.40648,-43.5879,3.885,7.78,3.885
"345","earthquake",2010-09-13 15:26:10,172.44029,-43.58924,3.328,8.4762,3.328
"346","earthquake",2010-09-13 12:58:25,172.38109,-43.56168,3.493,9.171,3.493
"347","earthquake",2010-09-13 11:51:56,172.11856,-43.45403,3.307,7.1995,3.307
"348","earthquake",2010-09-13 09:15:43,172.14763,-43.56826,3.6,7.9247,3.6
"349","earthquake",2010-09-13 04:33:57,173.79897,-42.48571,3.403,5,3.403
"350","earthquake",2010-09-13 01:05:38,172.53535,-43.53394,3.8,15.7226,3.8
"351","earthquake",2010-09-13 00:04:50,172.49736,-43.62455,3.595,8.7457,3.595
"352","earthquake",2010-09-12 22:40:03,172.26711,-43.55383,3.355,12.63,3.355
"353","earthquake",2010-09-12 21:50:33,172.09665,-43.5825,3.716,7.8965,3.716
"354","earthquake",2010-09-12 21:45:36,172.21326,-43.61948,3.663,9.0207,3.663
"355","earthquake",2010-09-12 21:05:40,172.19104,-43.54332,3.9,7.0821,3.9
"356","earthquake",2010-09-12 20:22:53,172.39319,-43.56929,3.49,6.7932,3.49
"357","earthquake",2010-09-12 19:54:42,172.49524,-43.60741,3.7,6.649,3.7
"358","earthquake",2010-09-12 15:45:46,172.47571,-43.61874,3.536,16.1349,3.536
"359","earthquake",2010-09-12 13:44:08,172.16145,-43.50161,3.776,9.7578,3.776
"360","earthquake",2010-09-12 12:22:06,173.69643,-42.44954,3.618,10.157,3.618
"361","earthquake",2010-09-12 11:34:05,172.04359,-43.56594,3.351,9.0715,3.351
"362","earthquake",2010-09-12 11:22:59,172.36633,-43.5834,3.6,10.0723,3.6
"363","earthquake",2010-09-12 10:19:30,172.3998,-43.57139,3.404,6.2128,3.404
"364","earthquake",2010-09-12 06:53:39,172.39322,-43.57403,3.623,7.4165,3.623
"365","earthquake",2010-09-12 05:27:02,172.38864,-43.57585,4.2,8.2252,4.2
"366","earthquake",2010-09-12 04:51:54,172.12115,-43.45336,3.31,6.6135,3.31
"367","earthquake",2010-09-12 04:03:41,172.39449,-43.54493,3.514,6.5023,3.514
"368","earthquake",2010-09-12 01:37:09,172.94386,-43.63733,3.697,24.0275,3.697
"369","earthquake",2010-09-11 23:39:09,171.87512,-43.53609,3.7,10.3699,3.7
"370","earthquake",2010-09-11 19:50:59,172.39145,-43.57417,3.713,7.1101,3.713
"371","earthquake",2010-09-11 18:03:22,172.39246,-43.64082,4.2,9.7135,4.2
"372","earthquake",2010-09-11 16:58:26,172.35371,-43.57821,3.638,17.1143,3.638
"373","earthquake",2010-09-11 12:39:57,172.4821,-43.61829,3.748,7.7299,3.748
"374","earthquake",2010-09-11 06:36:12,172.36818,-43.61202,3.277,6.424,3.277
"375","earthquake",2010-09-11 05:14:18,172.31198,-43.59667,3.668,9.1494,3.668
"376","earthquake",2010-09-11 05:11:54,172.38155,-43.57401,3.517,9.6318,3.517
"377","earthquake",2010-09-11 00:20:58,172.42596,-43.58495,3.307,14.919,3.307
"378","earthquake",2010-09-10 22:08:08,172.47069,-43.60836,3.339,6.0489,3.339
"379","earthquake",2010-09-10 21:01:16,172.1114,-43.46975,3.7,6.9564,3.7
"380","earthquake",2010-09-10 20:36:48,172.45827,-43.61956,3.8,7.0916,3.8
"381","earthquake",2010-09-10 19:51:57,172.29788,-43.57125,3.348,7.6674,3.348
"382","earthquake",2010-09-10 19:35:02,172.37364,-43.55294,3.622,6.2605,3.622
"383","earthquake",2010-09-10 17:38:39,172.83081,-43.75861,3.957,26.2196,3.957
"384","earthquake",2010-09-10 16:20:11,172.16406,-43.47106,3.333,7.5999,3.333
"385","earthquake",2010-09-10 16:03:14,172.19318,-43.48565,3.461,5.5538,3.461
"386","earthquake",2010-09-10 14:44:41,172.39592,-43.56036,3.428,9.6603,3.428
"387","earthquake",2010-09-10 14:15:36,172.15559,-43.60115,3.655,5.431,3.655
"388","earthquake",2010-09-10 13:21:07,172.16258,-43.5994,3.541,5.7774,3.541
"389","earthquake",2010-09-10 10:04:05,172.42065,-43.61139,3.9,10.9045,3.9
"390","earthquake",2010-09-10 09:22:29,172.46519,-43.63283,3.323,7.0681,3.323
"391","earthquake",2010-09-10 09:07:26,172.41273,-43.54794,3.718,8.6063,3.718
"392","earthquake",2010-09-10 07:58:11,172.15227,-43.55529,3.274,5,3.274
"393","earthquake",2010-09-10 06:22:25,172.20914,-43.59906,3.717,9.618,3.717
"394","earthquake",2010-09-10 05:38:46,172.39507,-43.62534,3.503,7.92,3.503
"395","earthquake",2010-09-10 03:58:31,172.12715,-43.43557,3.288,7.2584,3.288
"396","earthquake",2010-09-10 01:10:42,172.43016,-43.63506,3.552,9.2268,3.552
"397","earthquake",2010-09-10 00:59:57,172.66093,-43.55935,3.328,4.929,3.328
"398","earthquake",2010-09-09 21:17:20,172.92096,-42.66803,3.499,5,3.499
"399","earthquake",2010-09-09 19:10:20,172.39915,-43.57545,4.2,9.0165,4.2
"400","earthquake",2010-09-09 18:49:50,172.02536,-43.58649,3.491,9.2506,3.491
"401","earthquake",2010-09-09 18:28:45,172.11269,-43.42229,3.963,8.6023,3.963
"402","earthquake",2010-09-09 15:33:51,172.18951,-43.56206,3.331,8.8975,3.331
"403","earthquake",2010-09-09 15:23:38,171.89369,-43.54577,3.598,9.2106,3.598
"404","earthquake",2010-09-09 12:25:16,172.40036,-43.579,3.9,8.5696,3.9
"405","earthquake",2010-09-09 12:00:14,172.05443,-43.60091,3.434,7.6355,3.434
"406","earthquake",2010-09-09 10:31:06,172.41219,-43.55002,3.7,8.5218,3.7
"407","earthquake",2010-09-09 10:12:50,173.06447,-43.71725,3.747,26.1338,3.747
"408","earthquake",2010-09-09 08:47:25,171.94604,-43.5412,3.711,8.6187,3.711
"409","earthquake",2010-09-09 08:35:24,172.58684,-43.58503,3.447,6.6716,3.447
"410","earthquake",2010-09-09 06:59:07,172.4071,-43.61858,3.355,6.0666,3.355
"411","earthquake",2010-09-09 06:44:04,172.1821,-43.64781,3.44,9.2655,3.44
"412","earthquake",2010-09-09 06:27:08,172.58452,-43.58892,3.8,7.2129,3.8
"413","earthquake",2010-09-09 05:46:04,172.15419,-43.60249,3.344,6.3661,3.344
"414","earthquake",2010-09-09 05:24:27,172.36401,-43.60868,3.6,6.6417,3.6
"415","earthquake",2010-09-09 00:38:57,171.89592,-43.32477,4.123,11.1123,4.123
"416","earthquake",2010-09-09 00:22:21,172.1487,-43.60117,3.687,7.1285,3.687
"417","earthquake",2010-09-09 00:14:52,172.16252,-43.49704,3.795,8.163,3.795
"418","earthquake",2010-09-08 22:47:25,172.17661,-43.4646,3.463,6.2823,3.463
"419","earthquake",2010-09-08 22:04:57,172.91415,-43.67986,3.351,24.5116,3.351
"420","earthquake",2010-09-08 21:04:51,172.16002,-43.44484,3.635,6.3388,3.635
"421","earthquake",2010-09-08 20:48:23,172.13872,-43.61036,3.3,5,3.3
"422","earthquake",2010-09-08 18:49:57,172.17569,-43.50544,3.8,7.5979,3.8
"423","earthquake",2010-09-08 18:14:48,172.1534,-43.51271,3.9,9.4437,3.9
"424","earthquake",2010-09-08 18:10:14,172.34915,-43.59518,3.632,8.156,3.632
"425","earthquake",2010-09-08 15:44:55,172.28333,-43.5994,3.582,7.3222,3.582
"426","earthquake",2010-09-08 15:13:39,172.67288,-43.57121,3.562,6.4065,3.562
"427","earthquake",2010-09-08 14:49:59,172.10887,-43.5862,4,9.3545,4
"428","earthquake",2010-09-08 09:14:55,172.47514,-43.62017,3.922,9.0254,3.922
"429","earthquake",2010-09-08 07:28:41,172.46252,-43.63556,3.39,7.6997,3.39
"430","earthquake",2010-09-08 06:57:19,172.46021,-43.64115,3.642,8.8062,3.642
"431","earthquake",2010-09-08 04:42:14,172.57909,-43.58105,3.337,7.3426,3.337
"432","earthquake",2010-09-08 02:50:00,172.41394,-43.55344,4,8.262,4
"433","earthquake",2010-09-08 01:41:18,171.88167,-43.55503,3.7,8.3561,3.7
"434","earthquake",2010-09-07 22:00:42,172.26337,-43.61356,3.378,9.0842,3.378
"435","earthquake",2010-09-07 21:39:41,172.68999,-43.58127,3.8,7.1612,3.8
"436","earthquake",2010-09-07 21:37:04,172.31285,-43.59966,3.558,10.0255,3.558
"437","earthquake",2010-09-07 21:01:37,172.38153,-43.55746,4,6.9385,4
"438","earthquake",2010-09-07 20:15:46,172.68251,-43.58176,3.879,7.507,3.879
"439","earthquake",2010-09-07 20:03:40,172.35063,-43.6123,3.374,5,3.374
"440","earthquake",2010-09-07 19:49:57,172.70235,-43.59204,4.7,7.4851,4.7
"441","earthquake",2010-09-07 19:42:45,172.40195,-43.57739,4.012,6.8551,4.012
"442","earthquake",2010-09-07 19:26:08,172.3416,-43.59602,3.475,9.666,3.475
"443","earthquake",2010-09-07 19:21:46,172.40741,-43.63651,3.291,9.206,3.291
"444","earthquake",2010-09-07 18:22:24,172.30635,-43.54722,3.602,9.1888,3.602
"445","earthquake",2010-09-07 18:09:10,172.3513,-43.59584,3.743,10.7405,3.743
"446","earthquake",2010-09-07 15:59:14,172.14282,-43.48438,4.3,8.7677,4.3
"447","earthquake",2010-09-07 15:47:20,172.37885,-43.55983,3.739,5.5358,3.739
"448","earthquake",2010-09-07 14:49:22,172.32777,-43.53852,3.496,7.4925,3.496
"449","earthquake",2010-09-07 13:57:21,172.40561,-43.58317,3.316,6.9376,3.316
"450","earthquake",2010-09-07 12:41:09,172.4019,-43.56191,4.3,9.324,4.3
"451","earthquake",2010-09-07 11:07:00,172.39511,-43.62747,3.646,8.6718,3.646
"452","earthquake",2010-09-07 10:05:03,172.06644,-43.56297,3.332,8.5972,3.332
"453","earthquake",2010-09-07 09:08:16,172.53505,-43.5249,3.4,18.7759,3.4
"454","earthquake",2010-09-07 09:07:50,172.38304,-43.56069,3.758,8.5137,3.758
"455","earthquake",2010-09-07 08:52:38,172.15135,-43.59487,3.927,6.0303,3.927
"456","earthquake",2010-09-07 08:28:03,172.18394,-43.44949,3.537,5.5331,3.537
"457","earthquake",2010-09-07 08:08:14,172.13467,-43.4249,3.478,6.6853,3.478
"458","earthquake",2010-09-07 07:49:39,172.16728,-43.60006,3.65,9.7817,3.65
"459","earthquake",2010-09-07 07:44:50,172.35307,-43.56174,3.318,6.0025,3.318
"460","earthquake",2010-09-07 06:40:05,171.71867,-43.54746,3.775,13.0227,3.775
"461","earthquake",2010-09-07 03:53:06,172.13251,-43.49569,3.48,8.8173,3.48
"462","earthquake",2010-09-07 03:04:09,172.28836,-43.56548,3.391,8.9693,3.391
"463","earthquake",2010-09-07 01:15:18,172.38191,-43.55975,3.582,7.6657,3.582
"464","earthquake",2010-09-07 01:07:20,172.3894,-43.60466,3.555,8.7249,3.555
"465","earthquake",2010-09-07 00:05:06,172.33987,-43.58891,3.343,9.0888,3.343
"466","earthquake",2010-09-06 23:59:52,172.49969,-43.84702,3.281,12.1997,3.281
"467","earthquake",2010-09-06 23:36:29,171.87898,-43.52552,3.928,10.0196,3.928
"468","earthquake",2010-09-06 22:46:44,172.2224,-43.59943,3.276,8.8227,3.276
"469","earthquake",2010-09-06 20:24:16,172.47609,-43.63757,3.464,8.1232,3.464
"470","earthquake",2010-09-06 20:14:44,172.41878,-43.63052,3.7,8.1948,3.7
"471","earthquake",2010-09-06 19:31:12,171.88007,-43.56591,3.514,7.8579,3.514
"472","earthquake",2010-09-06 18:22:57,172.27202,-43.59014,3.537,8.2703,3.537
"473","earthquake",2010-09-06 17:17:37,172.11719,-43.41614,3.333,6.7244,3.333
"474","earthquake",2010-09-06 17:14:22,172.16504,-43.52077,3.889,9.1889,3.889
"475","earthquake",2010-09-06 16:17:41,172.50015,-43.60415,3.56,6.5182,3.56
"476","earthquake",2010-09-06 15:24:44,172.22934,-43.64505,4.8,15.2834,4.8
"477","earthquake",2010-09-06 15:14:10,172.16223,-43.44773,3.69,6.7059,3.69
"478","earthquake",2010-09-06 14:47:59,171.93562,-43.56523,3.272,7.3093,3.272
"479","earthquake",2010-09-06 13:53:35,171.88065,-43.57105,3.417,7.504,3.417
"480","earthquake",2010-09-06 13:39:52,172.39165,-43.57128,3.411,4.6326,3.411
"481","earthquake",2010-09-06 12:51:11,172.3819,-43.56094,3.87,7.7924,3.87
"482","earthquake",2010-09-06 12:47:24,172.47835,-43.6174,3.641,7.2941,3.641
"483","earthquake",2010-09-06 12:43:06,172.47055,-43.63601,3.472,8.7556,3.472
"484","earthquake",2010-09-06 12:21:27,171.88638,-43.52766,4.2,9.4562,4.2
"485","earthquake",2010-09-06 11:59:48,172.32553,-43.56027,3.418,6.6855,3.418
"486","earthquake",2010-09-06 11:54:24,172.48956,-43.62613,3.9,7.6971,3.9
"487","earthquake",2010-09-06 11:47:10,172.39188,-43.55684,3.627,8.1575,3.627
"488","earthquake",2010-09-06 11:40:50,171.85748,-43.57884,5,7.566,5
"489","earthquake",2010-09-06 11:38:04,172.38161,-43.55472,3.926,6.7458,3.926
"490","earthquake",2010-09-06 11:25:23,172.38025,-43.56393,4.545,7.7294,4.545
"491","earthquake",2010-09-06 11:24:01,172.3801,-43.56865,4.8,8.5678,4.8
"492","earthquake",2010-09-06 11:14:50,172.5583,-43.62937,3.837,6.7614,3.837
"493","earthquake",2010-09-06 11:00:50,172.37253,-43.74868,3.334,7.1887,3.334
"494","earthquake",2010-09-06 10:21:27,172.47783,-43.64415,3.578,9.1616,3.578
"495","earthquake",2010-09-06 09:26:21,172.13651,-43.58632,3.467,8.2665,3.467
"496","earthquake",2010-09-06 09:24:16,172.44212,-43.82932,3.335,8.326,3.335
"497","earthquake",2010-09-06 09:20:35,172.39354,-43.58231,3.537,8.7934,3.537
"498","earthquake",2010-09-06 08:46:38,172.05811,-43.56859,3.489,9.1369,3.489
"499","earthquake",2010-09-06 08:41:30,172.38838,-43.56006,3.521,6.2274,3.521
"500","earthquake",2010-09-06 08:30:39,171.87901,-43.54667,3.679,10.1704,3.679
"501","earthquake",2010-09-06 07:33:46,172.36633,-43.58271,3.373,5,3.373
"502","earthquake",2010-09-06 07:29:23,172.06612,-43.57162,3.981,7.3071,3.981
"503","earthquake",2010-09-06 07:28:53,172.19122,-43.5007,3.879,5.2328,3.879
"504","earthquake",2010-09-06 07:12:55,172.39084,-43.55924,3.366,7.8178,3.366
"505","earthquake",2010-09-06 07:03:41,172.17609,-43.4465,3.766,5.2071,3.766
"506","earthquake",2010-09-06 06:19:26,172.33823,-43.58916,3.919,7.5441,3.919
"507","earthquake",2010-09-06 06:13:28,172.55843,-43.62481,3.775,6.9378,3.775
"508","earthquake",2010-09-06 06:01:52,172.38307,-43.56562,4.2,8.4823,4.2
"509","earthquake",2010-09-06 05:39:50,172.48724,-43.62439,3.495,5,3.495
"510","earthquake",2010-09-06 05:20:57,172.06461,-43.56278,3.472,9.9751,3.472
"511","earthquake",2010-09-06 04:28:54,172.3692,-43.55379,3.311,7.9907,3.311
"512","earthquake",2010-09-06 04:20:31,172.54446,-43.59406,3.568,9.0381,3.568
"513","earthquake",2010-09-06 03:54:48,172.40033,-43.54813,3.762,6.3224,3.762
"514","earthquake",2010-09-06 03:51:32,172.15942,-43.47678,3.33,5,3.33
"515","earthquake",2010-09-06 03:34:46,172.16875,-43.46275,4,5.6146,4
"516","earthquake",2010-09-06 03:15:44,172.17152,-43.51338,3.336,9.1278,3.336
"517","earthquake",2010-09-06 03:07:42,172.394,-43.56371,4.1,9.8472,4.1
"518","earthquake",2010-09-06 03:05:26,172.39568,-43.5615,3.57,9.4592,3.57
"519","earthquake",2010-09-06 02:53:55,172.33376,-43.53359,3.299,5.7318,3.299
"520","earthquake",2010-09-06 02:48:17,172.46115,-43.64681,3.8,7.949,3.8
"521","earthquake",2010-09-06 02:09:24,172.39748,-43.58145,3.608,8.7143,3.608
"522","earthquake",2010-09-06 02:06:34,172.47105,-43.64286,3.629,8.361,3.629
"523","earthquake",2010-09-06 01:38:20,172.14928,-43.59235,3.296,5,3.296
"524","earthquake",2010-09-06 01:32:40,172.38991,-43.55844,3.316,7.1027,3.316
"525","earthquake",2010-09-06 00:35:04,172.27617,-43.56243,4.1,15.0139,4.1
"526","earthquake",2010-09-06 00:18:32,172.31412,-43.54835,3.647,7.4308,3.647
"527","earthquake",2010-09-06 00:07:29,172.42879,-43.5881,3.335,8.1694,3.335
"528","earthquake",2010-09-05 23:30:10,172.16573,-43.46763,3.423,6.5566,3.423
"529","earthquake",2010-09-05 23:20:10,172.40582,-43.59332,3.329,8.1432,3.329
"530","earthquake",2010-09-05 23:02:42,171.83704,-43.57198,3.316,6.6241,3.316
"531","earthquake",2010-09-05 23:00:58,172.50769,-43.50485,3.408,12,3.408
"532","earthquake",2010-09-05 22:48:04,172.25313,-43.59104,3.635,7.3713,3.635
"533","earthquake",2010-09-05 21:46:33,172.38737,-43.60398,3.575,6.3481,3.575
"534","earthquake",2010-09-05 21:31:41,172.42624,-43.59146,3.564,9.4608,3.564
"535","earthquake",2010-09-05 21:23:47,172.2504,-43.59742,3.514,9.3424,3.514
"536","earthquake",2010-09-05 20:59:37,172.0986,-43.57944,3.323,8.2176,3.323
"537","earthquake",2010-09-05 20:54:10,172.11658,-43.29712,3.303,5,3.303
"538","earthquake",2010-09-05 19:49:50,172.38773,-43.54608,3.273,7.4895,3.273
"539","earthquake",2010-09-05 19:18:16,172.49248,-43.61938,3.811,8.2927,3.811
"540","earthquake",2010-09-05 17:42:12,172.09753,-43.58255,3.652,8.3265,3.652
"541","earthquake",2010-09-05 17:21:32,172.16656,-43.4871,3.456,6.5427,3.456
"542","earthquake",2010-09-05 17:20:14,172.17816,-43.59032,3.752,11.277,3.752
"543","earthquake",2010-09-05 17:18:13,172.4039,-43.58034,3.9,9.928,3.9
"544","earthquake",2010-09-05 17:07:46,172.41617,-43.60085,3.707,9.1832,3.707
"545","earthquake",2010-09-05 16:12:54,172.37862,-43.5521,3.36,10.4106,3.36
"546","earthquake",2010-09-05 16:11:15,171.95143,-43.28367,3.308,6.4451,3.308
"547","earthquake",2010-09-05 16:10:53,171.94601,-43.28415,3.829,7.8583,3.829
"548","earthquake",2010-09-05 16:10:27,172.19989,-43.54879,3.76,9.1612,3.76
"549","earthquake",2010-09-05 16:10:06,172.30177,-43.54875,3.705,4.4981,3.705
"550","earthquake",2010-09-05 16:06:26,171.86331,-43.56293,4.2,8.6686,4.2
"551","earthquake",2010-09-05 15:38:05,172.1599,-43.46675,3.344,5,3.344
"552","earthquake",2010-09-05 15:19:35,172.15959,-43.60704,3.786,8.8349,3.786
"553","earthquake",2010-09-05 12:52:05,172.17799,-43.48222,3.794,5.499,3.794
"554","earthquake",2010-09-05 12:16:35,172.50221,-43.61,3.9,6.3312,3.9
"555","earthquake",2010-09-05 11:59:20,172.28714,-43.59937,3.657,9.0612,3.657
"556","earthquake",2010-09-05 11:15:08,172.31764,-43.58875,3.485,7.6978,3.485
"557","earthquake",2010-09-05 10:55:38,172.38715,-43.56505,3.601,7.1449,3.601
"558","earthquake",2010-09-05 10:18:33,172.17285,-43.56633,3.491,7.8742,3.491
"559","earthquake",2010-09-05 09:44:50,172.41664,-43.58693,3.563,8.1388,3.563
"560","earthquake",2010-09-05 09:29:57,172.4496,-43.60554,3.346,8.9956,3.346
"561","earthquake",2010-09-05 09:13:36,171.88705,-43.54343,3.691,8.6083,3.691
"562","earthquake",2010-09-05 09:12:31,172.3943,-43.5822,3.453,9.5281,3.453
"563","earthquake",2010-09-05 09:07:52,172.24965,-43.59155,4.107,7.5701,4.107
"564","earthquake",2010-09-05 08:35:53,171.80264,-43.57982,3.285,7.0662,3.285
"565","earthquake",2010-09-05 08:05:22,172.39876,-43.56284,3.287,7.1712,3.287
"566","earthquake",2010-09-05 07:42:50,171.91071,-43.52978,3.344,8.8514,3.344
"567","earthquake",2010-09-05 07:18:31,172.2975,-43.59291,3.585,9.1071,3.585
"568","earthquake",2010-09-05 07:10:01,172.01624,-43.26565,3.299,8.8052,3.299
"569","earthquake",2010-09-05 06:19:25,171.89253,-43.53422,3.419,8.9796,3.419
"570","earthquake",2010-09-05 06:19:11,172.48265,-43.60912,3.435,8.7364,3.435
"571","earthquake",2010-09-05 05:55:16,172.17355,-43.60536,3.323,8.9035,3.323
"572","earthquake",2010-09-05 05:22:35,172.4682,-43.64477,3.411,8.4826,3.411
"573","earthquake",2010-09-05 05:16:02,172.47118,-43.64406,3.541,8.4936,3.541
"574","earthquake",2010-09-05 05:15:40,172.39847,-43.56446,3.376,7.9846,3.376
"575","earthquake",2010-09-05 03:31:33,172.43497,-43.58593,3.303,6.7012,3.303
"576","earthquake",2010-09-05 02:53:02,172.46411,-43.63531,3.889,8.6697,3.889
"577","earthquake",2010-09-05 02:46:14,172.24831,-43.5769,3.297,5,3.297
"578","earthquake",2010-09-05 02:34:32,172.34587,-43.58994,3.464,7.7926,3.464
"579","earthquake",2010-09-05 02:00:22,171.92995,-43.5375,3.463,8.1017,3.463
"580","earthquake",2010-09-05 01:58:20,171.93735,-43.54293,3.854,8.8724,3.854
"581","earthquake",2010-09-05 01:55:53,172.20215,-43.57699,3.9,9.1725,3.9
"582","earthquake",2010-09-05 01:14:52,172.43944,-43.59151,3.307,7.2458,3.307
"583","earthquake",2010-09-05 01:04:56,172.38203,-43.63087,4.5,7.4867,4.5
"584","earthquake",2010-09-05 00:43:16,172.44284,-43.63536,3.7,9.5666,3.7
"585","earthquake",2010-09-05 00:36:35,172.32443,-43.58844,3.644,14.5676,3.644
"586","earthquake",2010-09-05 00:27:32,171.93486,-43.55879,3.848,5.554,3.848
"587","earthquake",2010-09-05 00:19:13,172.35396,-43.5941,3.7,8.7478,3.7
"588","earthquake",2010-09-05 00:05:53,172.24275,-43.59495,3.363,5.5941,3.363
"589","earthquake",2010-09-04 23:49:33,172.32353,-43.62205,3.37,5,3.37
"590","earthquake",2010-09-04 23:08:01,172.4326,-43.63824,3.311,5,3.311
"591","earthquake",2010-09-04 22:58:01,172.17308,-43.47834,3.398,6.2144,3.398
"592","earthquake",2010-09-04 22:23:14,171.94629,-43.29355,3.62,8.3134,3.62
"593","earthquake",2010-09-04 22:15:53,172.42294,-43.60497,3.7,9.9268,3.7
"594","earthquake",2010-09-04 22:03:42,172.39041,-43.63535,3.7,7.4133,3.7
"595","earthquake",2010-09-04 21:55:12,172.89674,-43.4317,3.314,20.3085,3.314
